,GEOID,INTPTLAT,INTPTLON,State,County,TRACT,StateID,CountyID,Population,MedianIncome,MedianAge,Family,Nonfamily,Householdsize0,Householdsize2,Pop Age 15+: Married,Pop Age 15+: Nevermarried,Pop Age 15+: Divorced,Pop Age 25+: Bachelor's Degree,Pop Age 25 Grad Professional,Adult,Blackpop,Whitepop,Hispanicpop,Mobility,AREA,Population_Density,Female_density,GDP,Is_Florida,Is_Tennessee,Is_Alabama,TJ.Maxx,Marshalls,HomeGoods,Lowe's_3m,The Home Depot_3m,Walmart_3m,Burlington_3m,Kohl's_3m,Ross Dress for Less_3m,Lowe's_visits_3m,The Home Depot_visits_3m,Walmart_visits_3m,Burlington_visits_3m,Kohl's_visits_3m,Ross Dress for Less_visits_3m,Lowe's_1m,The Home Depot_1m,Walmart_1m,Burlington_1m,Kohl's_1m,Ross Dress for Less_1m,Lowe's_visits_1m,The Home Depot_visits_1m,Walmart_visits_1m,Burlington_visits_1m,Kohl's_visits_1m,Ross Dress for Less_visits_1m,Aldi's_3m,Publix_3m,The Fresh Market_3m,Whole Foods Market_3m,Winn-Dixie_3m,Aldi's_visits_3m,Publix_visits_3m,The Fresh Market_visits_3m,Whole Foods Market_visits_3m,Winn-Dixie_visits_3m,num_star,tjmaxx_3m,Marshalls_3m,Homegoods_3m,tjmaxx_visits_3m,Marshalls_visits_3m,Homegoods_visits_3m
7086,47077975000,35.6976909,-88.2553592,Tennessee,Henderson County,975000,47,77,3434,80551,39.3,759,539,317,348,1611,662,486,147,269,2792,242,3190,51,3393,103.48,33.18515655,0.274898078,602941,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7087,47077975400,35.6364033,-88.4474306,Tennessee,Henderson County,975400,47,77,4633,44398,44.5,997,991,841,458,1394,1269,699,150,0,3587,781,3724,320,4633,38.57,120.1192637,0.251672782,602941,0,1,0,,,,0,0,0,1,0,0,0,0,0,2046340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7088,47077975100,35.771982,-88.4375803,Tennessee,Henderson County,975100,47,77,3884,59347,43.7,949,590,676,294,1629,748,453,140,64,2980,458,3335,25,3808,118.08,32.89295393,0.33676622,602941,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7089,47077975200,35.608822,-88.5109058,Tennessee,Henderson County,975200,47,77,4548,62083,47.1,1274,589,704,575,2325,792,421,485,176,3757,31,4507,74,4473,121.82,37.33377114,0.361477573,602941,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7090,47037017200,36.1215764,-86.7595152,Tennessee,Davidson County,17200,47,37,1296,54500,30.7,200,425,88,186,330,576,147,321,183,1095,82,1131,270,1287,1.55,836.1290323,0.263888889,60309852,0,1,0,,,,0,1,1,1,0,1,0,924978,519618,1432842,0,355629,0,0,1,1,0,0,0,0,519618,1432842,0,0,1,1,0,0,0,196891,299658,0,0,0,0,0,0,0,0,0,0
7091,47189030203,36.223454,-86.4739102,Tennessee,Wilson County,30203,47,189,6690,113645,34.7,1796,401,363,1086,3322,1400,320,1482,697,5016,76,5742,359,6543,13.45,497.3977695,0.263527653,4860387,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,750706,0,0,0,0,0,0,0,0,0,0
7092,47189030402,36.1907997,-86.3036141,Tennessee,Wilson County,30402,47,189,4168,53588,35.4,1051,518,353,486,1581,1189,385,382,111,3152,451,3349,1069,4126,3.3,1263.030303,0.143234165,4860387,0,1,0,,,,1,1,0,1,0,0,702142,551001,0,1873612,0,0,1,0,0,1,0,0,702142,0,0,1873612,0,0,1,0,0,0,0,197693,0,0,0,0,1,0,0,0,0,0,0
7093,47189030401,36.209878,-86.3329524,Tennessee,Wilson County,30401,47,189,2117,55000,37.3,552,355,334,304,688,721,230,299,105,1592,251,1707,89,2095,2.1,1008.095238,0.209730751,4860387,0,1,0,,,,1,1,0,1,0,0,702142,551001,0,1873612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,197693,889942,0,0,0,0,0,0,0,0,0,0
7094,47189030904,36.0488415,-86.3247346,Tennessee,Wilson County,30904,47,189,3985,89844,42.2,1109,344,264,691,2045,711,345,440,274,3071,78,3662,122,3931,77.85,51.1881824,0.314930991,4860387,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7095,47111970200,36.575771,-86.0257233,Tennessee,Macon County,970200,47,111,5621,80244,40.8,1710,487,557,872,3245,834,326,349,278,4291,0,5245,270,5595,71.79,78.29781307,0.328945028,477249,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7096,47111970400,36.5496703,-86.1719835,Tennessee,Macon County,970400,47,111,4836,65526,37.4,1250,430,391,485,2279,994,459,209,84,3702,26,4632,230,4654,66.29,72.95217982,0.255789909,477249,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7097,47111970100,36.5169507,-85.8721863,Tennessee,Macon County,970100,47,111,5093,52407,40,1158,695,759,409,2387,722,404,167,67,3559,168,4625,391,5045,100.48,50.68670382,0.258590222,477249,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7098,47011011602,35.0303237,-84.8210451,Tennessee,Bradley County,11602,47,11,4820,68548,44.2,1376,599,741,576,2667,678,413,326,234,3823,27,4746,13,4791,40.6,118.7192118,0.362448133,3951977,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7099,47011011402,35.1687534,-84.9047111,Tennessee,Bradley County,11402,47,11,3399,63365,36.5,759,478,255,222,1163,741,435,259,172,2420,116,2839,519,3399,4.4,772.5,0.162106502,3951977,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7100,47011011601,35.1082042,-84.7788018,Tennessee,Bradley County,11601,47,11,4468,71298,42.5,1313,459,573,559,2461,570,441,349,216,3543,0,4307,163,4428,22.12,201.9891501,0.299239033,3951977,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7101,47175925200,35.74381,-85.4940227,Tennessee,Van Buren County,925200,47,175,3035,54898,48.8,888,278,372,320,1538,488,378,90,55,2381,10,2925,0,3030,88.45,34.31317128,0.288962109,82597,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7102,47175925000,35.6695378,-85.4220628,Tennessee,Van Buren County,925000,47,175,2778,64076,43.9,757,319,416,319,1289,462,403,93,80,2206,0,2678,78,2759,186.08,14.92906277,0.329733621,82597,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7103,47003950201,35.651748,-86.5575518,Tennessee,Bedford County,950201,47,3,3476,80038,39.4,1073,172,347,238,1737,641,168,432,81,2682,0,3395,37,3397,47.02,73.92598894,0.324223245,1768188,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7104,47003950202,35.5845755,-86.5790796,Tennessee,Bedford County,950202,47,3,4306,53333,40.4,1250,193,229,562,1755,864,510,269,36,3221,62,4191,21,4290,42.98,100.1861331,0.245471435,1768188,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7105,47093003300,36.0020586,-83.8371218,Tennessee,Knox County,3300,47,93,2168,92770,49.2,564,395,301,251,942,484,154,470,284,1709,487,1622,30,2118,2.35,922.5531915,0.402214022,24085375,0,1,0,,,,1,0,0,1,0,0,818083,0,0,2223750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,75673,0,0,0,0,0,0,0,0,0,0,0
7106,47093002100,35.9733672,-83.8702342,Tennessee,Knox County,2100,47,93,3104,39196,34.4,835,436,376,280,693,900,419,243,145,2140,2094,852,110,3073,3.5,886.8571429,0.215206186,24085375,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7107,47093002600,35.9541134,-83.9603712,Tennessee,Knox County,2600,47,93,2682,25129,25.2,537,545,289,266,626,1157,231,105,60,1896,811,1547,417,2675,1.34,2001.492537,0.067114094,24085375,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,175999,1054175,233004,0,0,0,0,0,0,0,0,0
7108,47093004100,36.0234061,-83.9355299,Tennessee,Knox County,4100,47,93,4390,67708,36.9,945,1156,442,522,1370,1491,836,667,181,3770,508,3553,169,4371,2.14,2051.401869,0.281321185,24085375,0,1,0,,,,0,1,0,0,0,1,0,846180,0,0,0,286223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,241529,0
7109,47093004800,36.0073577,-84.0012239,Tennessee,Knox County,4800,47,93,5700,56399,34.8,1409,579,565,395,2164,1207,559,532,260,3777,637,4349,584,5657,3.74,1524.064171,0.260526316,24085375,0,1,0,,,,1,1,0,1,0,1,944085,938598,0,2112438,0,349522,1,0,0,0,0,0,944085,0,0,0,0,0,1,0,0,0,0,171183,0,0,0,0,0,0,1,0,0,561367,0
7110,47093006202,36.1018659,-83.922608,Tennessee,Knox County,6202,47,93,4653,88395,45.9,1489,387,551,583,2662,813,334,756,313,3616,0,4611,51,4639,4.18,1113.157895,0.352030948,24085375,0,1,0,,,,0,0,0,1,0,0,0,0,0,2083720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,208162,0,0,0,0,0,0,0,0,0,0,0
7111,47037019004,36.0699448,-86.714069,Tennessee,Davidson County,19004,47,37,4470,44111,29.2,991,536,234,569,1481,1380,268,398,117,3109,973,2204,1420,4257,1.12,3991.071429,0.125279642,60309852,0,1,0,,,,1,0,0,2,0,0,762404,0,0,2970260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,196891,682935,0,0,0,0,0,0,0,0,0,0
7112,47037015404,36.197633,-86.614497,Tennessee,Davidson County,15404,47,37,2810,59943,40.3,617,699,407,345,884,870,370,369,79,2271,464,2182,252,2784,1.49,1885.90604,0.233807829,60309852,0,1,0,,,,1,1,0,1,1,1,593047,577250,0,1705689,357492,207364,1,1,0,0,0,0,593047,577250,0,0,0,0,1,1,0,0,0,223675,691562,0,0,0,1,0,1,0,0,357338,0
7113,47037018801,36.060991,-86.757131,Tennessee,Davidson County,18801,47,37,5501,116829,35.9,1472,778,377,917,2687,1104,366,1740,918,4276,278,4760,68,5378,3.27,1682.262997,0.311761498,60309852,0,1,0,,,,1,0,0,2,0,0,762404,0,0,2970260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,196891,1609125,400040,0,0,0,0,0,0,0,0,0
7114,47037014400,36.1575954,-86.8057394,Tennessee,Davidson County,14400,47,37,2367,40000,29,346,1052,318,237,412,1322,267,571,300,1925,1401,683,128,2335,0.74,3198.648649,0.00887199,60309852,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,299658,0,0,0,2,0,0,0,0,0,0
7115,47037011001,36.2227139,-86.7535596,Tennessee,Davidson County,11001,47,37,6912,57652,32.3,1634,875,462,981,1864,2419,593,341,97,4915,3161,2595,1705,6739,2.9,2383.448276,0.183159722,60309852,0,1,0,,,,1,1,0,1,0,0,452062,678499,0,1637289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,191990,593470,0,0,0,0,0,0,0,0,0,0
7116,47037015700,36.1069737,-86.7024432,Tennessee,Davidson County,15700,47,37,1829,65208,32.9,420,146,55,212,498,741,135,218,69,1362,364,1432,482,1817,1.61,1136.024845,0.22088573,60309852,0,1,0,,,,0,0,0,1,0,0,0,0,0,1501921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,196891,0,0,0,0,0,0,0,0,0,0,0
7117,47143975100,35.6411748,-84.8827554,Tennessee,Rhea County,975100,47,143,4780,61850,46.6,1318,721,978,284,2385,636,625,422,112,3758,11,4764,2,4729,85.64,55.8150397,0.35460251,1451092,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7118,47037015900,36.1360881,-86.7410692,Tennessee,Davidson County,15900,47,37,2876,68250,37.1,188,1006,681,152,539,1653,304,132,104,1621,642,1952,382,2868,2.13,1350.234742,0.074408901,60309852,0,1,0,,,,0,1,1,1,0,1,0,924978,519618,1432842,0,355629,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,299658,0,0,0,0,0,0,0,0,0,0
7119,47037012702,36.2054178,-86.7959672,Tennessee,Davidson County,12702,47,37,2992,63800,40.2,652,323,360,266,888,1035,325,287,157,2211,2592,344,26,2992,1.83,1634.972678,0.200868984,60309852,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7120,47037010401,36.2943965,-86.686467,Tennessee,Davidson County,10401,47,37,4734,59091,33.2,948,1226,346,509,1207,1639,623,405,659,3628,1462,2491,1086,4689,3.81,1242.519685,0.160329531,60309852,0,1,0,,,,1,1,1,1,0,0,364579,459720,183248,1618244,0,0,0,0,1,1,0,0,0,0,183248,1618244,0,0,1,1,0,0,0,240854,633468,0,0,0,1,1,0,0,394611,0,0
7121,47037017800,36.1121384,-86.7923247,Tennessee,Davidson County,17800,47,37,5929,145402,32,1389,1519,305,1365,2513,2432,264,1901,1451,5284,560,4868,106,5897,1.59,3728.930818,0.273739248,60309852,0,1,0,,,,0,1,1,1,0,1,0,924978,519618,1432842,0,355629,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,299658,0,561353,0,1,0,0,0,0,0,0
7122,47037019109,36.0587985,-86.6901291,Tennessee,Davidson County,19109,47,37,5347,73036,30.8,1176,417,295,628,1569,1484,467,314,195,3611,1463,2646,1631,5261,0.9,5941.111111,0.224985973,60309852,0,1,0,,,,1,1,0,2,0,0,762404,714602,0,2970260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,225140,0,0,0,0,0,0,0,0,0,0,0
7123,47037017500,36.1012125,-86.7435769,Tennessee,Davidson County,17500,47,37,2973,63293,34.5,653,629,412,273,834,954,508,660,143,2344,80,2720,346,2902,1.12,2654.464286,0.250588631,60309852,0,1,0,,,,0,1,1,2,0,1,0,924978,519618,2934763,0,355629,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,196891,299658,0,0,0,0,0,0,0,0,0,0
7124,47037015613,36.0881988,-86.680856,Tennessee,Davidson County,15613,47,37,5095,45761,32.5,842,538,162,385,1604,2064,395,233,81,2621,1883,2656,1164,4919,3.31,1539.274924,0.096172718,60309852,0,1,0,,,,0,1,0,1,0,0,0,714602,0,1501921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,422031,0,0,0,0,0,0,0,0,0,0,0
7125,47143975200,35.5574995,-84.960235,Tennessee,Rhea County,975200,47,143,6702,70527,41,1945,500,720,636,3144,1201,837,587,295,5092,12,6236,399,6633,95.26,70.35481839,0.291405551,1451092,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7126,47143975000,35.7416697,-84.8121015,Tennessee,Rhea County,975000,47,143,4654,54107,47.6,1229,723,796,243,2198,912,548,621,92,3780,49,4404,28,4587,82.77,56.22810197,0.322948002,1451092,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7127,47143975300,35.4962018,-85.0675217,Tennessee,Rhea County,975300,47,143,6227,52734,44,1641,759,1016,545,2662,1245,792,215,216,4787,78,5893,329,6203,46.93,132.6869806,0.300465714,1451092,0,1,0,,,,1,0,0,1,0,0,512566,0,0,1415819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7128,47037011700,36.189594,-86.7439431,Tennessee,Davidson County,11700,47,37,5787,106223,30.8,1059,1347,180,899,1788,2718,425,1656,657,4393,1255,4171,171,5737,1.25,4629.6,0.230862278,60309852,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,191990,593470,0,0,0,1,0,0,0,0,0,0
7129,47011010800,35.1431754,-84.8627823,Tennessee,Bradley County,10800,47,11,3318,38398,36.7,717,469,426,146,989,946,582,78,84,2617,514,2705,155,3242,1.47,2257.142857,0.110910187,3951977,0,1,0,,,,0,0,0,1,0,0,0,0,0,1877175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7130,47011010400,35.1624127,-84.8614097,Tennessee,Bradley County,10400,47,11,2686,30101,25.1,523,536,286,174,487,1188,426,46,102,1825,321,2043,549,2640,0.8,3357.5,0.078927774,3951977,0,1,0,,,,1,0,0,2,0,0,922139,0,0,4323838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7131,47037010301,36.3161492,-86.7261435,Tennessee,Davidson County,10301,47,37,3914,67676,39.7,1001,587,416,385,1345,1134,606,629,154,3111,1616,1795,223,3877,3.3,1186.060606,0.247828309,60309852,0,1,0,,,,1,1,1,1,0,0,364579,459720,183248,1618244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,633468,0,0,0,0,1,0,0,394611,0,0
7132,47037010802,36.2509942,-86.7319002,Tennessee,Davidson County,10802,47,37,3748,70665,49.1,717,1083,727,288,1190,1147,506,702,261,3051,1062,2454,257,3702,2.06,1819.417476,0.263874066,60309852,0,1,0,,,,2,1,0,1,0,0,816641,678499,0,1637289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,240854,0,0,0,0,0,0,0,0,0,0,0
7133,47037010904,36.2343173,-86.7732109,Tennessee,Davidson County,10904,47,37,3084,30909,33.8,788,666,405,173,650,1156,349,203,58,2253,2635,390,88,3022,0.95,3246.315789,0.203307393,60309852,0,1,0,,,,1,1,0,1,0,0,452062,678499,0,1637289,0,0,0,0,0,1,0,0,0,0,0,1637289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7134,47037011002,36.2251651,-86.7401186,Tennessee,Davidson County,11002,47,37,2440,68417,33.9,599,431,116,452,819,992,195,380,118,1977,1024,1259,13,2385,1.44,1694.444444,0.235655738,60309852,0,1,0,,,,1,1,0,1,0,0,452062,678499,0,1637289,0,0,0,1,0,0,0,0,0,678499,0,0,0,0,2,1,0,0,0,432844,593470,0,0,0,0,0,0,0,0,0,0
7135,47037011100,36.2251788,-86.7223685,Tennessee,Davidson County,11100,47,37,4054,105172,34.3,826,826,298,533,1333,1220,503,1152,353,3213,306,3426,113,3897,1.64,2471.95122,0.290330538,60309852,0,1,0,,,,1,1,0,1,0,0,452062,678499,0,1637289,0,0,0,1,0,0,0,0,0,678499,0,0,0,0,1,1,0,0,0,240854,593470,0,0,0,0,0,0,0,0,0,0
7136,47037015614,36.0851071,-86.6579011,Tennessee,Davidson County,15614,47,37,3987,69063,33.6,758,767,247,430,1260,1530,436,592,201,3185,1522,1994,584,3967,0.78,5111.538462,0.226235265,60309852,0,1,0,,,,0,1,0,1,0,0,0,714602,0,1774958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,225140,0,0,0,0,1,0,0,0,0,0,0
7137,47037017300,36.1195065,-86.7427953,Tennessee,Davidson County,17300,47,37,3371,57717,32.5,562,820,156,405,1000,1263,381,649,209,2691,245,2225,1074,3297,0.91,3704.395604,0.214179769,60309852,0,1,0,,,,0,1,1,2,0,1,0,924978,519618,2934763,0,355629,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,196891,299658,0,0,0,0,0,0,0,0,0,0
7138,47037015300,36.2119439,-86.6890171,Tennessee,Davidson County,15300,47,37,6586,92057,42.4,1614,1181,548,1102,2852,1671,865,1644,373,5506,1013,4981,665,6532,7.47,881.6599732,0.354388096,60309852,0,1,0,,,,0,1,0,0,0,0,0,678499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,781881,0,0,0,0,0,0,0,0,0,0
7139,47037018601,36.0684297,-86.8576227,Tennessee,Davidson County,18601,47,37,2369,246771,46.8,703,141,171,266,1343,358,89,685,544,1751,0,2206,98,2347,4.16,569.4711538,0.344871254,60309852,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7140,47037011500,36.2018066,-86.7127035,Tennessee,Davidson County,11500,47,37,3646,91125,35.6,785,996,318,496,1427,1334,259,1258,311,3054,574,2962,136,3596,1.44,2531.944444,0.393307735,60309852,0,1,0,,,,0,1,0,0,0,0,0,678499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,191990,1375351,0,0,0,0,0,0,0,0,0,0
7141,47037010903,36.2495121,-86.7634646,Tennessee,Davidson County,10903,47,37,6301,39142,31.5,1615,641,469,491,1268,2025,604,440,132,4113,5223,431,441,6241,2.43,2593.004115,0.19362006,60309852,0,1,0,,,,1,1,0,1,0,0,452062,678499,0,1637289,0,0,1,0,0,1,0,0,452062,0,0,1637289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7142,47037013100,36.2131426,-86.929732,Tennessee,Davidson County,13100,47,37,2387,80938,43.6,664,277,247,372,995,627,244,485,175,1928,700,1405,23,2371,34.97,68.25850729,0.313364055,60309852,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7143,47037015619,36.0872112,-86.5882734,Tennessee,Davidson County,15619,47,37,5466,85265,37,1433,463,292,698,2302,1266,357,1062,302,3899,1457,3500,927,5383,6.13,891.680261,0.298755946,60309852,0,1,0,,,,0,0,0,1,0,0,0,0,0,1774958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,751082,0,0,0,0,0,0,0,0,0,0
7144,47037015401,36.2226366,-86.6138044,Tennessee,Davidson County,15401,47,37,5976,92269,42.1,1595,805,629,761,2725,1005,664,1386,310,4417,1251,4321,327,5914,4.57,1307.658643,0.342369478,60309852,0,1,0,,,,1,1,0,1,1,1,593047,577250,0,1705689,357492,207364,0,0,0,1,0,0,0,0,0,1705689,0,0,1,1,0,0,0,223675,691562,0,0,0,0,0,0,0,0,0,0
7145,47037015609,36.1719693,-86.620602,Tennessee,Davidson County,15609,47,37,4182,67083,31,907,1259,275,662,1411,1685,475,1255,376,3551,1008,2620,103,4153,1.82,2297.802198,0.210903874,60309852,0,1,0,,,,1,1,0,0,1,0,593047,577250,0,0,357492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,357338,0
7146,47037015405,36.2059302,-86.5922143,Tennessee,Davidson County,15405,47,37,4545,71250,40.5,1041,832,272,514,1887,1195,583,586,279,3755,1356,2967,209,4481,1.32,3443.181818,0.285808581,60309852,0,1,0,,,,1,1,0,1,1,1,593047,577250,0,1705689,357492,207364,0,0,0,1,0,1,0,0,0,1705689,0,207364,1,1,0,0,0,223675,691562,0,0,0,1,0,0,0,0,0,0
7147,47037019112,36.0360859,-86.6924301,Tennessee,Davidson County,19112,47,37,5013,78750,32.6,1116,728,215,723,1801,1756,407,990,385,3836,1190,2858,988,4944,2.54,1973.622047,0.250548574,60309852,0,1,0,,,,1,1,0,1,0,0,762404,714602,0,1468339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,231570,1426054,0,0,0,0,0,0,0,0,0,0
7148,47037018407,36.0655752,-86.9776924,Tennessee,Davidson County,18407,47,37,5600,120605,37,1559,485,196,895,2928,718,387,1355,834,4080,343,4910,262,5457,3.3,1696.969697,0.359821429,60309852,0,1,0,,,,0,1,1,0,0,1,0,734618,192019,0,0,135321,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1483055,0,0,0,0,0,0,1,0,0,266647
7149,47037018404,36.0680265,-86.8948466,Tennessee,Davidson County,18404,47,37,4438,108371,42.3,757,1601,509,630,1310,1761,646,1269,646,3847,730,3400,321,4367,6.12,725.1633987,0.252365931,60309852,0,1,0,,,,0,0,1,0,0,1,0,0,192019,0,0,135321,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,193751,844607,0,0,0,0,1,0,1,327611,0,266647
7150,47037012801,36.21684,-86.8289333,Tennessee,Davidson County,12801,47,37,5395,33185,38,1413,808,976,380,1166,1798,911,501,227,3881,4728,514,2,5344,3.47,1554.755043,0.216682113,60309852,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7151,47037011600,36.1834916,-86.7119394,Tennessee,Davidson County,11600,47,37,5158,96781,36.1,1322,960,306,1061,2348,1512,447,1628,473,4278,1004,3919,120,4929,3.27,1577.370031,0.31930981,60309852,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,191990,1375351,0,0,0,0,0,0,0,0,0,0
7152,47037018500,36.0977601,-86.8608732,Tennessee,Davidson County,18500,47,37,4274,250001,42.4,1204,387,314,512,2354,853,125,1455,911,3228,4,4202,0,4228,3.96,1079.292929,0.328029949,60309852,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1092301,0,561353,0,0,0,0,0,0,0,0
